id,difficulty,query,success,passed,has_sql,sql,row_count,schemas_used,columns_pruned,had_error,self_healed,table_score,keyword_score,forbidden_score,eval_reason,time_s,error
easy_01,easy,Tổng giá trị thanh toán của tất cả đơn hàng là bao nhiêu?,True,True,True,"SELECT 
    SUM(total_payment_value) AS total_revenue
FROM 
    iceberg.gold.fact_order",1,iceberg.gold.fact_order|iceberg.gold.fact_order_item|iceberg.gold.dim_date|iceberg.gold.dim_customer,47,False,False,1.0,1.0,1.0,passed,12.47,
easy_02,easy,Có bao nhiêu khách hàng trong bảng dim_customer?,True,True,True,SELECT COUNT(customer_key) AS total_customers FROM iceberg.gold.dim_customer,1,iceberg.gold.dim_customer|iceberg.gold.fact_order_item|iceberg.gold.fact_order|iceberg.gold.dim_product,46,False,False,1.0,1.0,1.0,passed,10.64,
easy_03,easy,Top 10 thành phố có nhiều khách hàng nhất trong dim_customer.,True,True,True,"SELECT 
    dc.customer_city,
    COUNT(dc.customer_key) AS total_customers
FROM 
    iceberg.gold.dim_customer dc
GROUP BY 
    dc.customer_city
ORDER BY 
    total_customers DESC
LIMIT 10",10,iceberg.gold.dim_customer|iceberg.gold.fact_order|iceberg.gold.fact_order_item|iceberg.gold.dim_seller,40,False,False,1.0,1.0,1.0,passed,12.9,
easy_04,easy,Có bao nhiêu đơn hàng có trạng thái delivered trong fact_order?,True,True,True,"SELECT COUNT(order_key) AS total_delivered_orders
FROM iceberg.gold.fact_order
WHERE order_status = 'delivered'",1,iceberg.gold.fact_order|iceberg.gold.fact_order_item|iceberg.gold.dim_date|iceberg.gold.dim_customer,45,False,False,1.0,1.0,1.0,passed,11.28,
easy_05,easy,Liệt kê trạng thái đơn hàng và số lượng đơn hàng theo từng trạng thái trong fact_order.,True,False,True,"SELECT 
    order_status,
    COUNT(order_key) AS total_orders
FROM 
    iceberg.gold.fact_order
WHERE 
    order_status = 'delivered'
GROUP BY 
    order_status
ORDER BY 
    total_orders DESC",1,iceberg.gold.fact_order_item|iceberg.gold.fact_order|iceberg.gold.dim_date|iceberg.gold.dim_customer,32,False,False,1.0,1.0,0.0,forbidden_sql_keyword,18.64,
easy_06,easy,Có bao nhiêu người bán trong bảng dim_seller?,True,True,True,SELECT COUNT(seller_key) AS total_sellers FROM iceberg.gold.dim_seller,1,iceberg.gold.dim_seller|iceberg.gold.fact_order_item|iceberg.gold.fact_order,31,False,False,1.0,1.0,1.0,passed,10.77,
easy_07,easy,Tổng phí vận chuyển của tất cả đơn hàng trong fact_order là bao nhiêu?,True,True,True,"SELECT SUM(total_freight_value) AS total_freight_cost
FROM iceberg.gold.fact_order",1,iceberg.gold.fact_order|iceberg.gold.fact_order_item|iceberg.gold.dim_customer|iceberg.gold.dim_date,47,False,False,1.0,1.0,1.0,passed,10.74,
easy_08,easy,Top 10 sản phẩm có trọng lượng lớn nhất trong dim_product.,True,True,True,"SELECT 
    dp.product_id,
    dp.product_name_length,
    dp.product_description_length,
    dp.product_photos_qty,
    dp.product_weight_g AS total_weight,
    COUNT(foi.order_item_key) AS total_items_sold
FROM iceberg.gold.fact_order_item foi
JOIN iceberg.gold.dim_product dp ON foi.product_key = dp.product_key
GROUP BY 
    dp.product_id, 
    dp.product_name_length, 
    dp.product_description_length, 
    dp.product_photos_qty, 
    dp.product_weight_g
ORDER BY total_weight DESC
LIMIT 10",10,iceberg.gold.fact_order_item|iceberg.gold.dim_product|iceberg.gold.fact_order|iceberg.gold.dim_date,44,False,False,1.0,1.0,1.0,passed,16.42,
easy_09,easy,Có bao nhiêu danh mục sản phẩm tiếng Anh khác nhau trong dim_product?,True,True,True,"SELECT COUNT(DISTINCT product_category_name_english) AS unique_categories
FROM iceberg.gold.dim_product",1,iceberg.gold.dim_product|iceberg.gold.fact_order_item|iceberg.gold.dim_customer|iceberg.gold.fact_order,46,False,False,1.0,1.0,1.0,passed,11.14,
easy_10,easy,Giá trị thanh toán trung bình của mỗi đơn hàng trong fact_order là bao nhiêu?,True,True,True,"SELECT 
    ROUND(AVG(total_payment_value), 2) AS avg_order_value
FROM 
    iceberg.gold.fact_order fo",1,iceberg.gold.fact_order|iceberg.gold.fact_order_item|iceberg.gold.dim_date|iceberg.gold.dim_customer,44,False,False,1.0,1.0,1.0,passed,11.3,
